empleado_id,nombre,departamento,genero,edad,antiguedad,salario_mensual,nivel_educativo,satisfaccion,productividad
1001,Carlos Gómez,1,1,28,3,2500.00,2,7.5,85.2
1002,Laura Jiménez,2,2,35,7,3200.00,3,8.1,88.5
1003,Roberto Álvarez,3,1,42,12,2800.00,2,7.8,90.3
1004,Patricia Soto,4,2,31,5,3500.00,3,6.9,82.1
1005,Fernando Cruz,1,1,27,2,2300.00,2,6.5,78.5
1006,Isabel Romero,2,2,39,9,3800.00,3,8.5,91.2
1007,Andrés Navarro,1,1,33,6,2600.00,2,7.2,84.8
1008,Mónica Herrera,3,2,45,15,2900.00,2,8.8,93.5
1009,Javier Medina,4,1,29,4,3300.00,3,7.0,80.9
1010,Cristina Vega,2,2,36,8,3600.00,3,8.2,89.1
1011,Ricardo Pascual,1,1,26,1,2400.00,2,6.2,75.3
1012,Beatriz Castro,3,2,41,11,2700.00,2,8.4,92.1
1013,Manuel Ortiz,4,1,30,5,3400.00,3,7.3,83.5
1014,Rosa Ramírez,2,2,38,10,3100.00,3,8.3,90.8
1015,Pablo Guerrero,1,1,32,4,2550.00,2,7.5,85.7
1016,Carmen Díaz,2,2,44,13,3750.00,3,8.6,92.5
1017,Diego Moreno,3,1,34,7,2850.00,2,7.4,86.3
1018,Lucía Fernández,4,2,37,9,3450.00,3,8.0,88.9
1019,Alberto Ruiz,1,1,25,1,2350.00,2,6.0,76.8
1020,Teresa Jiménez,2,2,40,12,3650.00,3,8.4,91.7
1021,Francisco Martín,3,1,43,14,2950.00,2,8.7,93.2
1022,Elena García,4,2,33,6,3350.00,3,7.6,84.5
1023,Sergio López,1,1,29,3,2450.00,2,6.8,79.4
1024,Marta Sánchez,2,2,36,8,3250.00,3,8.1,89.6
1025,Raúl Torres,3,1,39,10,2800.00,2,7.9,87.8
1026,Pilar Romero,4,2,35,7,3400.00,3,8.2,90.1
1027,Jorge Navarro,1,1,31,4,2500.00,2,7.1,82.3
1028,Ana Herrera,2,2,42,11,3550.00,3,8.5,90.9
1029,Luis Medina,3,1,38,9,2750.00,2,8.0,88.2
1030,María Vega,4,2,34,6,3300.00,3,7.7,85.9
1031,Pedro Castro,1,1,27,2,2400.00,2,6.4,77.5
1032,Sofía Ortiz,2,2,41,12,3700.00,3,8.6,92.3
1033,Miguel Ramírez,3,1,46,16,3000.00,2,8.9,94.1
1034,Isabel Guerrero,4,2,32,5,3350.00,3,7.5,84.7
1035,Antonio Díaz,1,1,28,3,2480.00,2,6.9,80.6
1036,Laura Moreno,2,2,37,9,3450.00,3,8.3,90.4
1037,Carlos Fernández,3,1,44,13,2900.00,2,8.5,91.8
1038,Patricia Ruiz,4,2,33,6,3380.00,3,7.8,86.2
1039,Fernando Jiménez,1,1,30,4,2520.00,2,7.2,83.1
1040,Cristina Martín,2,2,39,10,3580.00,3,8.4,91.3
1041,Roberto García,3,1,41,11,2820.00,2,8.2,89.5
1042,Mónica López,4,2,36,8,3420.00,3,8.0,87.6
1043,Javier Sánchez,1,1,26,2,2380.00,2,6.3,78.2
1044,Ana Torres,2,2,43,13,3680.00,3,8.7,92.8
1045,Luis Romero,3,1,40,12,2880.00,2,8.3,90.7
1046,María Navarro,4,2,35,7,3370.00,3,7.9,86.8
1047,Pedro Herrera,1,1,29,3,2470.00,2,6.7,79.9
1048,Sofía Medina,2,2,38,9,3480.00,3,8.2,89.8
1049,Miguel Vega,3,1,45,14,2950.00,2,8.6,92.6
1050,Isabel Castro,4,2,34,6,3340.00,3,7.6,85.4
