estudiante_id,nombre,edad,genero,facultad,promedio,horas_estudio,asistencia,beca,satisfaccion
1,Ana Martínez,19,2,1,8.5,25,95,1,8.2
2,Carlos López,20,1,2,7.3,18,88,0,7.1
3,María García,21,2,3,9.1,32,97,1,9.0
4,Juan Pérez,19,1,1,6.8,15,82,0,6.5
5,Laura Rodríguez,22,2,4,8.9,28,94,1,8.7
6,Pedro Sánchez,20,1,2,7.6,20,86,1,7.4
7,Carmen Fernández,21,2,1,8.2,24,92,0,8.0
8,Jorge Díaz,19,1,3,7.9,22,90,0,7.6
9,Isabel Torres,20,2,4,8.7,27,96,1,8.5
10,Miguel Ruiz,22,1,1,6.5,14,80,0,6.3
11,Elena Morales,19,2,2,8.4,26,93,1,8.1
12,Antonio Jiménez,21,1,3,7.7,19,87,0,7.3
13,Rosa Álvarez,20,2,4,9.0,30,98,1,8.9
14,Francisco Romero,22,1,1,7.1,17,84,0,6.8
15,Lucía Navarro,19,2,2,8.6,27,95,1,8.4
16,Diego Herrera,20,1,3,7.5,21,89,0,7.2
17,Marta Castro,21,2,4,8.8,29,96,1,8.6
18,Sergio Ortiz,19,1,1,6.9,16,83,0,6.6
19,Pilar Ramírez,22,2,2,8.3,25,94,1,8.0
20,Raúl Guerrero,20,1,3,7.8,23,91,0,7.5
21,Sofía Vega,21,2,4,9.2,33,99,1,9.1
22,Alberto Medina,19,1,1,7.0,18,85,0,6.9
23,Teresa Pascual,20,2,2,8.5,26,93,1,8.2
24,Luis Fernández,22,1,3,7.4,20,88,0,7.1
25,Patricia Díaz,19,2,4,8.9,31,97,1,8.7
26,Manuel García,21,1,1,7.2,19,86,0,7.0
27,Beatriz López,20,2,2,8.7,28,95,1,8.5
28,Roberto Sánchez,22,1,3,7.6,22,90,0,7.3
29,Cristina Martín,19,2,4,9.1,32,98,1,8.9
30,Javier Ruiz,20,1,1,6.7,15,81,0,6.4
31,Ana Torres,21,2,2,8.4,27,94,1,8.1
32,Carlos Romero,19,1,3,7.9,24,92,0,7.6
33,María Navarro,22,2,4,8.8,30,97,1,8.6
34,Juan Herrera,20,1,1,7.3,18,87,0,7.1
35,Laura Castro,21,2,2,8.6,28,96,1,8.3
36,Pedro Ortiz,19,1,3,7.7,23,91,0,7.4
37,Carmen Ramírez,20,2,4,9.0,31,98,1,8.8
38,Jorge Guerrero,22,1,1,6.8,16,82,0,6.5
39,Isabel Vega,19,2,2,8.5,26,94,1,8.2
40,Miguel Medina,21,1,3,7.8,21,89,0,7.5
41,Elena Pascual,20,2,4,8.9,29,97,1,8.7
42,Antonio Fernández,22,1,1,7.1,17,84,0,6.8
43,Rosa Díaz,19,2,2,8.7,27,95,1,8.4
44,Francisco García,20,1,3,7.5,20,88,0,7.2
45,Lucía López,21,2,4,9.2,33,99,1,9.0
46,Diego Sánchez,19,1,1,6.9,15,83,0,6.6
47,Marta Martín,22,2,2,8.3,25,93,1,8.0
48,Sergio Ruiz,20,1,3,7.6,22,90,0,7.3
49,Pilar Torres,21,2,4,8.8,30,96,1,8.6
50,Raúl Romero,19,1,1,7.0,18,85,0,6.9
